StockCode,TotalPrice,UnitPrice
21557,5.9,2.95
21559,15.3,2.55
21576,13.5,2.25
21577,4.5,2.25
21579,13.5,2.25
21584,21.45,1.65
21586,40.8,2.55
21587,56.1,2.55
21588,7.65,2.55
21591,10,1.25
21592,6.25,1.25
21609,20.65,2.95
21620,3.75,3.75
21621,8.5,8.5
21622,89.1,4.95
21625,27.8,6.95
21629,7.95,7.95
21643,3.75,1.25
21651,19.8,1.65
21654,8.7,1.45
21657,6.95,6.95
21658,3.95,3.95
21662,5.95,5.95
21664,18.75,3.75
21668,22.5,1.25
21670,7.5,1.25
21672,23.75,1.25
21676,5.1,0.85
21678,5.1,0.85
21688,35.4,2.95
21690,15,3.75
21694,35.4,2.95
21703,1.68,0.42
21704,0.85,0.85
21705,31.35,1.65
21706,9.9,4.95
21708,9.9,4.95
21709,4.95,4.95
21710,4.95,4.95
21711,4.95,4.95
21715,20.4,2.55
21716,20.4,2.55
21718,15,1.25
21724,10.2,0.85
21730,127.5,4.25
21733,216.3,2.637804878
21738,26.55,2.95
21739,8.85,2.95
21742,5.95,5.95
21743,41.3,2.95
21744,5.9,2.95
21754,124.95,5.95
21755,89.25,5.95
21756,77.35,5.95
21761,29.95,29.95
21777,55.65,7.95
21781,29.9,14.95
21786,56.16,0.334285714
21789,0.85,0.85
21790,22.95,0.85
21791,50,1.25
21794,6.75,6.75
21804,15,3.75
21808,3.75,3.75
21809,2.5,1.25
21810,21.25,1.25
21811,18.75,1.25
21813,4.95,4.95
21814,14.5,1.45
21815,7.25,1.45
21816,2.9,1.45
21817,11.05,0.85
21818,31.45,0.85
21823,10.15,1.45
21824,4.35,1.45
21826,2.5,1.25
21832,39.6,1.65
21833,20.28,1.69
21843,21.9,10.95
21844,17.7,2.95
21850,4.95,4.95
21864,121.68,1.69
21866,2.5,1.25
21867,2.5,1.25
21870,30,1.25
21871,26.69,1.0676
21873,30,1.25
21874,30,1.25
21877,1.25,1.25
21880,6.5,0.65
21883,15.6,0.65
21888,3.75,3.75
21889,60,1.25
21890,26.55,2.95
21891,47.5,1.25
21892,15,1.25
21894,3.75,1.25
21895,4.25,4.25
21907,4.2,2.1
21912,30,3.75
21913,45,3.75
21914,15,1.25
21915,120,1.25
21916,2.1,0.42
21917,0.42,0.42
21922,15.9,7.95
21928,39,1.95
21929,58.5,1.95
21930,40.95,1.95
21931,103.35,1.95
21934,16.5,1.65
21935,6.6,1.65
21955,7.95,7.95
21967,13.92,0.29
21975,26.4,0.55
21976,1.1,0.55
21977,55,0.55
21980,17.69,0.29
21981,13.92,0.29
21982,20.88,0.29
21983,6.96,0.29
21984,6.96,0.29
21985,4.93,0.29
21986,10.44,0.29
21992,8.85,2.95
22024,5.04,0.42
22025,5.04,0.42
22030,5.04,0.42
22049,10.5,0.42
22059,60,1.25
22064,19.8,1.65
22065,17.4,1.45
22068,3.3,1.65
22074,1.65,1.65
22075,1.65,1.65
22077,9.9,1.65
22081,1.65,1.65
22082,18.15,1.65
22083,2.95,2.95
22087,2.95,2.95
22088,2.95,2.95
22092,16.25,1.25
22094,15,1.25
22096,1.25,1.25
22097,2.5,1.25
22098,1.25,1.25
22099,2.5,1.25
22100,3.75,1.25
22107,15,3.75
22109,3.75,3.75
22110,17.85,2.55
22111,212.85,4.95
22112,99,4.95
22115,17.7,2.95
22117,2.95,2.95
22118,14.85,4.95
22119,48.65,6.95
22120,9.95,9.95
22121,77.35,5.95
22127,15,1.25
22128,22.5,1.25
22130,25.5,0.85
22135,0.42,0.42
22136,1.65,1.65
22139,97.75,4.25
22141,4.2,2.1
22142,2.9,1.45
22144,16.8,2.1
22147,73.2,1.307142857
22149,27.3,2.1
22150,37.05,1.95
22151,7.14,0.42
22152,15.12,0.42
22153,2.52,0.42
22164,17.7,2.95
22171,25.5,8.5
22173,79.65,2.95
22174,75.99,1.49
22176,2.95,2.95
22178,60,1.25
22179,13.5,6.75
22180,79.6,9.95
22183,47.25,6.75
22185,6.6,1.65
22186,14.75,2.95
22187,34,4.25
22188,153.64,3.491818182
22191,51,8.5
22192,51,8.5
22193,51,8.5
22194,17,8.5
22195,47.85,1.65
22196,20.4,0.85
22198,153.35,1.548989899
22212,2.1,2.1
22217,15,1.25
22219,30.6,0.85
22220,9.95,9.95
22222,29.7,4.95
22224,17.7,2.95
22227,15.6,0.65
22241,2.5,1.25
22242,39.6,1.65
22243,36.3,1.65
22244,15.6,1.95
22260,4.25,0.85
22261,0.85,0.85
22262,0.85,0.85
22271,5.9,2.95
22273,11.8,2.95
22274,23.6,2.95
22277,75.6,2.1
22278,4.95,4.95
22294,121.25,1.25
22295,1.65,1.65
22296,39.6,1.65
22297,31.25,1.25
22310,19.8,1.65
22311,17.7,2.95
22312,2.95,2.95
22313,17.7,2.95
22314,17.7,2.95
22315,15,1.25
22318,35.4,2.95
22321,11.05,0.85
22326,103.25,2.95
22327,5.9,2.95
22328,2.95,2.95
22333,13.2,1.65
22336,15.6,0.65
22338,16.9,0.65
22349,45,3.75
22352,15.3,2.55
22355,49.3,0.85
22357,21.25,4.25
22358,17.7,2.95
22360,5.9,2.95
22364,2.95,2.95
22366,83.4,6.95
22367,5.85,1.95
22371,17,4.25
22372,4.25,4.25
22376,4.25,4.25
22378,2.1,2.1
22379,75.6,2.1
22381,92.5,1.85
22382,24.75,1.65
22383,54.45,1.65
22384,3.3,1.65
22386,81.9,1.95
22399,15,1.25
22400,15,1.25
22402,15,1.25
22411,152.1,1.95
22413,11.8,2.95
22417,13.2,0.55
22418,122.4,0.85
22421,5.04,0.42
22424,87.6,10.95
22427,17.85,5.95
22428,69.5,6.95
22429,4.25,4.25
22435,2.5,1.25
22438,1.95,1.95
22441,6.3,2.1
22444,131.76,1.098
22445,11.8,2.95
22449,63.65,3.35
22451,33.5,3.35
22453,2.95,2.95
22454,8.85,2.95
22457,94.4,2.95
22464,39.6,1.65
22465,19.8,1.65
22467,12.75,2.55
22468,67.5,6.75
22469,143.8,1.563043478
22470,119.7,2.602173913
22471,4.95,4.95
22472,9.9,4.95
22473,4.95,4.95
22476,9.9,4.95
22480,17.5,1.25
22481,6.25,1.25
22482,2.5,1.25
22485,51,12.75
22487,19.9,9.95
22488,19.8,1.65
22489,10.08,0.42
22492,70.2,0.65
22493,39.6,1.65
22494,31.25,1.25
22496,2.95,2.95
22497,4.25,4.25
22500,9.9,4.95
22501,9.95,9.95
22502,35.7,5.95
22508,30,3.75
22511,15,3.75
22519,12.6,2.1
22524,1.25,1.25
22529,1.26,0.42
22530,21.42,0.42
22531,21.84,0.42
22533,10.08,0.42
22534,21.42,0.42
22537,10.08,0.42
22539,10.08,0.42
22540,30.24,0.42
22543,10.08,0.42
22544,20.16,0.42
22547,10.08,0.42
22548,16.25,1.25
22549,18.85,1.45
22551,69.3,1.65
22553,23.1,1.65
22554,64.35,1.65
22555,61.05,1.65
22556,19.8,1.65
22557,70.95,1.65
22558,98.74,1.334324324
22561,39.6,1.65
22565,2.55,0.85
22566,3.4,0.85
22567,30,1.25
22568,30,3.75
22569,18.75,3.75
22570,18.75,3.75
22571,72.52,0.7252
22572,0.85,0.85
22573,30.6,0.85
22574,28.9,0.85
22575,1.95,1.95
22576,2.55,0.85
22577,21.25,0.85
22578,20.4,0.85
22579,21.25,0.85
22581,2.55,0.85
22582,7.65,2.55
22583,20.4,2.55
22584,15.3,2.55
22585,32.5,1.25
22587,3.4,0.85
22588,5.1,2.55
22589,15.3,2.55
22592,3.75,3.75
22593,127.48,0.741162791
22594,24.65,0.85
22595,129.18,0.742413793
22597,10.2,0.85
22599,10.2,0.85
22600,8.5,0.85
22601,8.5,0.85
22603,11.05,0.85
22604,7.65,2.55
22607,9.95,9.95
22610,30.6,0.85
22614,13.92,0.29
22615,13.92,0.29
22616,10.73,0.29
22618,19.9,9.95
22619,93.75,3.75
22620,22.5,1.25
22622,109.45,9.95
22623,14.85,4.95
22624,51,8.5
22625,59.5,8.5
22626,17,8.5
22627,17,8.5
22629,50.7,1.95
22630,5.85,1.95
22631,44.85,1.95
22634,29.85,9.95
22635,39.8,9.95
22637,84.15,2.55
22638,2.55,2.55
22639,2.55,2.55
22640,2.55,2.55
22641,5.1,2.55
22642,10.2,2.55
22643,10.2,2.55
22644,18.85,1.45
22645,34.8,1.45
22650,34.8,1.45
22651,1.7,0.85
22652,57.75,1.65
22653,1.95,1.95
22654,192.05,4.924358974
22659,50.7,1.95
22660,7.95,7.95
22661,17,0.85
22662,24.75,1.65
22663,29.25,1.95
22664,2.1,2.1
22665,53.1,2.95
22666,73.75,2.95
22667,73.75,2.95
22670,16.25,1.25
22678,3.75,1.25
22680,25,1.25
22686,1.25,1.25
22688,31.8,7.95
22694,37.8,2.1
22695,21.75,1.45
22696,23.4,1.95
22697,17.7,2.95
22699,29.5,2.95
22704,10.5,0.42
22706,10.5,0.42
22712,5.04,0.42
22713,15.12,0.42
22714,5.04,0.42
22716,10.08,0.42
22719,38.16,1.06
22725,15,3.75
22726,183.75,3.75
22727,168.75,3.75
22728,135,3.75
22729,60,3.75
22730,67.5,3.75
22731,7.5,1.25
22735,3.3,1.65
22736,21.45,1.65
22737,1.65,1.65
22738,14.85,1.65
22739,14.85,1.65
22740,40.8,0.85
22742,2.95,2.95
22743,23.6,2.95
22744,35.4,2.95
22745,25.2,2.1
22748,25.2,2.1
22749,63.75,3.75
22750,26.25,3.75
22751,7.5,3.75
22752,178.5,8.113636364
22753,7.65,0.85
22754,0.85,0.85
22755,9.35,0.85
22759,11.55,1.65
22760,12.75,12.75
22765,14.95,14.95
22766,26.55,2.95
22767,49.75,9.95
22768,129.35,9.95
22771,87.5,1.25
22772,40,1.25
22773,30,1.25
22774,75,1.25
22775,1.25,1.25
22776,19.9,9.95
22778,11.85,3.95
22781,15.3,7.65
22783,107.7,17.95
22784,14.85,4.95
22785,13.5,6.75
22786,11.9,5.95
22791,91.32,1.087142857
22794,23.85,7.95
22795,13.5,6.75
22797,50.85,16.95
22798,59,2.95
22800,45,3.75
22801,30,3.75
22803,143,35.75
22804,26.55,2.95
22805,26.25,1.25
22807,70.8,2.95
22809,23.6,2.95
22810,5.9,2.95
22812,46.8,1.95
22813,33.15,1.95
22814,5.04,0.42
22815,5.04,0.42
22816,5.04,0.42
22818,5.04,0.42
22819,10.08,0.42
22825,23.85,7.95
22827,165,165
22829,19.9,9.95
22834,81.9,2.1
22835,153.15,4.375714286
22838,29.9,14.95
22839,59.8,14.95
22842,40.5,6.75
22846,179.4,14.95
22847,59.8,14.95
22848,136.55,15.17222222
22851,0.85,0.85
22854,4.95,4.95
22855,15,1.25
22876,1.95,1.95
22895,14.75,2.95
22899,21,2.1
22900,126.85,2.95
22902,29.4,2.1
22904,8.85,2.95
22905,5.9,2.95
22906,9.9,1.65
22907,0.85,0.85
22909,14.45,0.85
22911,5.9,2.95
22912,14.85,4.95
22913,14.85,4.95
22914,29.7,4.95
22915,10.08,0.42
22916,0.65,0.65
22917,0.65,0.65
22918,1.3,0.65
22919,1.3,0.65
22920,1.95,0.65
22921,1.3,0.65
22922,10.2,0.85
22923,10.2,0.85
22925,11.9,5.95
22926,101.15,5.95
22927,11.9,5.95
22938,40.95,1.95
22940,29.75,4.25
22941,136,8.5
22942,25.5,8.5
22943,54.45,4.95
22945,20.4,0.85
22946,16.95,16.95
22947,33.9,16.95
22951,1.1,0.55
22952,22,0.55
22953,46.25,1.25
22955,4.2,2.1
22956,31.5,2.1
22960,209,4.019230769
22961,204.45,1.45
22962,54.96,0.763333333
22963,56.66,0.765675676
22964,46.2,2.1
22965,12.6,2.1
22966,45,1.25
22968,177.45,9.339473684
22972,21.45,1.65
22973,19.8,1.65
22974,23.1,1.65
22975,16.25,1.25
22976,30,1.25
22983,5.04,0.42
22988,23.75,1.25
35004B,55.8,4.65
35004G,25.4,6.35
35271S,2.66,0.19
35591T,2.5,1.25
35598B,15.6,0.65
35598D,15.6,0.65
35954,20.16,0.42
35957,20.16,0.42
35961,10.2,0.85
37343,9.9,1.65
37370,27.94,1.074615385
37444A,2.95,2.95
37444C,2.95,2.95
37446,23.2,1.45
37448,17.88,1.49
37449,89.55,9.95
37495,15,3.75
40001,3.4,0.85
46000M,15.5,1.55
46000R,2.9,1.45
46000S,1.45,1.45
47421,10.08,0.42
47504H,1.95,1.95
47563A,3.75,3.75
47570B,10.65,10.65
47580,5.1,2.55
47591B,1.65,1.65
47599A,2.1,2.1
47599B,2.1,2.1
48111,67.5,6.75
48129,99.3,7.092857143
48138,15.9,7.95
48173C,7.95,7.95
48184,15.9,7.95
48185,31.8,7.95
48187,31.8,7.95
48194,47.7,7.95
51014A,10.2,0.85
51014C,40.8,0.85
51014L,20.4,0.85
70007,6.6,1.65
71053,108.48,3.39
71270,5,1.25
71406C,5.04,0.42
71477,13,3.25
72598,10.2,0.85
72741,78.3,1.45
72798C,1.65,1.65
72800B,5.1,2.55
72800E,15.3,2.55
72802C,17,4.25
72803A,4.25,4.25
72807C,8.5,4.25
72816,15,1.25
72817,15,1.25
72818,4.25,0.85
79066K,0.85,0.85
79144B,0.84,0.42
79302M,17.7,2.95
82482,50.4,2.1
82483,55.45,5.040909091
82484,25.8,6.45
82486,127.1,7.061111111
82494L,94.2,2.616666667
82552,18.85,1.45
82567,4.2,2.1
82578,0.55,0.55
82580,0.55,0.55
82581,1.1,0.55
82600,50.4,2.1
82615,91.8,2.55
84029G,190.56,3.402857143
84030E,111.25,3.836206897
84031A,27.9,4.65
84032A,17.7,2.95
84032B,8.85,2.95
84347,73.95,2.55
84352,16.95,16.95
84360,11.9,5.95
84375,75.6,2.1
84378,16.25,1.25
84380,15,1.25
84406B,110,2.75
84508A,2.55,2.55
84509A,7.5,3.75
84509B,15,3.75
84510A,2.5,1.25
84519A,17.7,2.95
84558A,2.95,2.95
84563A,5.95,5.95
84569B,15,1.25
84596E,1.25,1.25
84625A,11.8,2.95
84625C,47.2,2.95
84678,60,1.25
84685,3.75,3.75
84692,21,0.42
84709B,5.95,5.95
84744,2.5,1.25
84754,45,1.25
84755,41.6,0.65
84760S,17.4,1.45
84832,0.85,0.85
84836,33.75,1.25
84849B,20.28,1.69
84854,24.75,4.95
84870B,3.75,3.75
84870C,3.75,3.75
84880,178.2,4.95
84884A,39.5,3.95
84906,5.95,5.95
84920,3.75,3.75
84944,8.5,4.25
84945,10.2,0.85
84947,76.32,1.06
84949,29.7,1.65
84968C,12.75,12.75
84969,29.75,4.25
84970L,35.15,0.95
84970S,93.86,0.642876712
84971S,5.1,0.85
84985A,4.35,1.45
84991,41.25,0.55
84992,39.6,0.55
84997A,22.5,3.75
84997B,90,3.75
84997C,71.25,3.75
84997D,48.75,3.75
85014A,41.65,5.95
85014B,53.55,5.95
85019A,17,4.25
85019C,12.75,4.25
85032D,12.6,2.1
85034A,4.25,4.25
85035B,4.25,4.25
85035C,4.25,4.25
85038,121.68,1.69
85045,19.8,4.95
85048,15.9,7.95
85049A,16.25,1.25
85049C,15,1.25
85049D,15,1.25
85049E,38.75,1.25
85049G,15,1.25
85049H,2.5,1.25
85064,21.8,5.45
85067,18.95,18.95
85071A,17.7,2.95
85071B,36.48,0.38
85071C,15.3,2.55
85095,1.95,1.95
85099F,60.45,1.95
85104,23.6,2.95
85114B,3.3,1.65
85114C,1.65,1.65
85116,12.6,2.1
85135B,15.9,7.95
85136A,15.9,7.95
85136C,15.9,7.95
85150,33.15,2.55
85152,75.6,2.1
85169B,45,1.25
85172,20.16,0.42
85174,68,4.25
85183B,60,1.25
85184C,5.9,2.95
85199L,6.5,0.65
85199S,34.44,0.42
85231B,5.1,0.85
85231G,5.95,0.85
85232B,14.85,4.95
90059B,3.3,1.65
90059C,1.65,1.65
90059E,4.95,1.65
90129F,2.95,2.95
90185C,8.5,4.25
90199C,38.1,6.35
90200A,4.25,4.25
90200B,8.5,4.25
90200C,4.25,4.25
90200D,12.75,4.25
90210B,2.95,2.95
90214J,2.5,1.25
90214M,1.25,1.25
90214S,1.25,1.25
90214V,1.25,1.25
10124G,2.1,0.42
10135,12.5,1.25
15036,36,0.75
15056BL,160.5,5.35
15056N,5.95,5.95
15060B,33.75,3.75
16012,5.04,0.21
16046,0.85,0.85
16156S,21,0.42
16161M,10.5,0.42
16161P,10.5,0.42
16235,10.08,0.21
16258A,0.42,0.42
17003,7.56,0.21
17090A,7.5,1.25
17090D,7.5,1.25
18097A,2.55,2.55
18097C,2.55,2.55
20615,2.1,2.1
20665,2.95,2.95
20668,4.08,0.12
20674,25,1.25
20675,10,1.25
20676,15,1.25
20677,10,1.25
20679,172.4,5.3875
20681,6.5,3.25
20718,12.5,1.25
20719,95.3,0.721969697
20723,0.85,0.85
20724,17.85,0.85
20725,18.15,1.65
20726,21.45,1.65
20727,56.1,1.65
20728,4.95,1.65
20733,1.7,0.85
20749,203.4,7.264285714
20750,95.4,7.95
20751,2.1,2.1
20752,2.1,2.1
20755,0.85,0.85
20757,0.85,0.85
20759,0.85,0.85
20760,0.85,0.85
20766,3.75,3.75
20798,25.2,2.1
20828,20.4,2.55
20832,3.4,0.85
20878,2.5,1.25
20894,8.85,2.95
20914,97.35,2.95
20961,125,1.25
20963,137.5,1.25
20966,12.5,1.25
20967,37.5,3.75
20969,26.25,3.75
20970,33.75,3.75
20971,65,1.25
20972,38.75,1.25
20973,58.5,0.65
20974,71.5,0.65
20975,78.65,0.65
20977,22.5,1.25
20978,8.75,1.25
20979,6.25,1.25
20981,6.8,0.85
20982,11.9,0.85
20983,15.3,0.85
20984,5.95,0.85
20986,5,1.25
20992,10.2,0.85
21014,51,0.85
21025,1.25,1.25
21026,2.5,1.25
21030,1.25,1.25
21031,1.25,1.25
21032,2.5,1.25
21033,29.5,2.95
21034,12.35,0.95
21035,2.95,2.95
21039,2.55,2.55
21041,20.65,2.95
21042,35.7,5.95
21056,71.6,8.95
21058,10.2,0.85
21059,10.2,0.85
21060,10.2,0.85
21061,10.2,0.85
21062,10.2,0.85
21063,10.2,0.85
21064,5.95,5.95
21068,91.32,1.087142857
21069,30,1.25
21070,15,1.25
21071,91.32,1.087142857
21080,97.75,0.85
21086,35.1,0.65
21094,66.3,0.85
21098,8.75,1.25
21108,22.95,2.55
21111,35.4,2.95
21114,1.25,1.25
21116,14.85,4.95
21121,1.25,1.25
21125,15,1.25
21135,13.52,1.69
21143,23.4,1.95
21154,8.75,1.25
21155,14.7,2.1
21156,52.65,1.95
21157,2.1,2.1
21158,17.4,1.45
21159,17.4,1.45
21161,20.3,1.45
21163,17.4,1.45
21166,23.4,1.95
21169,40.56,1.69
21172,17.4,1.45
21174,23.4,1.95
21175,25.2,2.1
21181,79.8,2.1
21206,19.8,1.65
21207,19.8,1.65
21210,37.7,1.45
21211,1.45,1.45
21213,26.95,0.55
21215,50.4,0.42
21216,19.8,4.95
21217,79.6,9.95
21218,30,3.75
21231,25,1.25
21232,55,1.25
21238,11.05,0.85
21239,13.6,0.85
21240,6.8,0.85
21244,13.52,1.69
21245,13.52,1.69
21249,17.7,2.95
21257,47.7,7.95
21258,12.75,12.75
21259,35.7,5.95
21260,19.5,3.25
21268,0.84,0.42
21272,15,1.25
21288,17.7,2.95
21313,20.4,0.85
21314,48.3,2.1
21326,27.3,0.65
21327,4.95,1.65
21328,24.75,1.65
21333,2.95,2.95
21349,13.5,6.75
21352,13.5,6.75
21354,16.25,1.25
21355,30,1.25
21356,15,1.25
21357,1.25,1.25
21360,9.95,9.95
21364,33.75,6.75
21380,17.7,2.95
21381,20.28,1.69
21383,7.8,0.65
21385,20.4,0.85
21390,30,1.25
21392,6.3,2.1
21393,6.3,2.1
21398,4.2,2.1
21399,4.2,2.1
21408,12.75,4.25
21415,12.6,2.1
21416,3.75,3.75
21417,2.1,2.1
21421,15,1.25
21422,27.2,0.85
21426,2.1,2.1
21427,4.2,2.1
21428,68,4.25
21429,57.75,1.65
21430,78.75,3.75
21463,5.95,5.95
21464,8.5,4.25
21465,3.75,3.75
21470,3.75,3.75
21472,3.75,3.75
21479,48.75,3.75
21481,70.8,2.95
21484,123.45,3.01097561
21485,14.85,4.95
21486,11.25,3.75
21494,3.75,1.25
21500,46.5,0.372
21504,5.04,0.42
21506,59.04,0.378461538
21507,32.4,0.385714286
21508,13.68,0.38
21509,28.8,0.4
21518,5.04,0.42
21519,25.2,0.42
21520,5.04,0.42
21524,135,6.75
21527,26.85,8.95
21528,6.95,6.95
21530,2.95,2.95
21531,5.1,2.55
21533,44.55,4.95
21537,17,4.25
21538,15,3.75
21539,29.7,4.95
21544,8.5,0.85
21559,2.55,2.55
21561,15.3,2.55
21563,17.7,2.95
21577,4.5,2.25
21578,4.5,2.25
21581,2.25,2.25
21584,44.55,1.65
21587,45.9,2.55
21588,38.25,2.55
21591,5,1.25
21592,30,1.25
21621,17,8.5
21623,19.9,9.95
21625,48.65,6.95
21658,31.6,3.95
21668,20,1.25
21669,50,1.25
21670,35,1.25
21671,35,1.25
21672,30,1.25
21673,155,1.25
21679,35.7,0.85
21700,10.2,0.85
21703,80.64,0.42
21706,4.95,4.95
21710,4.95,4.95
21714,1.25,1.25
21719,11.05,0.85
21722,10.2,0.85
21724,10.2,0.85
21731,44.55,1.65
21733,70.8,2.95
21735,25.5,12.75
21738,17.7,2.95
21739,17.7,2.95
21741,17.7,2.95
21745,96.36,3.441428571
21754,101.15,5.95
21755,41.65,5.95
21756,71.4,5.95
21769,79.95,79.95
21781,14.95,14.95
21784,19.9,9.95
21788,20.4,0.85
21790,175.08,0.767894737
21801,30.24,0.42
21803,30.24,0.42
21820,3.75,3.75
21821,3.75,3.75
21830,20.16,0.42
21843,120.45,10.95
21844,35.4,2.95
21849,4.95,4.95
21851,4.95,4.95
21868,15,1.25
21870,16.25,1.25
21871,63.6,1.06
21872,15,1.25
21874,15,1.25
21875,15,1.25
21877,22.5,1.25
21880,7.8,0.65
21881,7.8,0.65
21883,15.6,0.65
21888,15,3.75
21889,16.25,1.25
21891,3.75,1.25
21892,5,1.25
21899,33.8,0.65
21900,31.2,0.65
21901,33.8,0.65
21902,33.8,0.65
21908,75.6,2.1
21911,21.45,1.65
21912,18.75,3.75
21913,15,3.75
21914,77.5,1.25
21916,10.08,0.42
21918,10.5,0.42
21922,7.95,7.95
21925,15,1.25
21927,30,1.25
21928,165,1.65
21929,165,1.65
21930,7.8,1.95
21931,27.3,1.95
21935,1.65,1.65
21948,1.25,1.25
21949,1.25,1.25
21955,15.9,7.95
21967,11.31,0.29
21974,1.45,1.45
21975,13.2,0.55
21977,63.6,0.441666667
21980,3.48,0.29
21981,14.5,0.29
21982,7.54,0.29
21984,0.29,0.29
21987,7.8,0.65
21988,10.2,0.85
21989,10.2,0.85
21990,2.95,2.95
21993,2.95,2.95
22023,15.12,0.42
22024,5.04,0.42
22027,10.08,0.42
22028,10.08,0.42
22029,25.2,0.42
22030,20.16,0.42
22031,5.04,0.42
22037,10.08,0.42
22042,5.04,0.42
22043,5.04,0.42
22044,10.08,0.42
22045,10.5,0.42
22060,19.9,9.95
22061,19.9,9.95
22064,19.8,1.65
22065,31.9,1.45
22070,22.5,3.75
22071,22.5,3.75
22075,124.2,1.478571429
22077,120.45,1.65
22082,18.15,1.65
22083,70.8,2.95
22084,53.1,2.95
22087,5.9,2.95
22088,5.9,2.95
22089,17.7,2.95
22090,35.4,2.95
22094,7.5,1.25
22099,15,1.25
22107,30,3.75
22109,84.24,3.51
22110,10.2,2.55
22111,59.4,4.95
22112,138.6,4.95
22113,45,3.75
22114,110.6,3.95
22120,59.7,9.95
22121,17.85,5.95
22131,13.65,1.95
22141,14.7,2.1
22142,1.45,1.45
22144,29.4,2.1
22147,23.2,1.45
22149,27.3,2.1
22150,3.9,1.95
22162,2.95,2.95
22168,17,8.5
22169,34,8.5
22170,47.25,6.75
22171,34,8.5
22173,23.6,2.95
22174,31.35,1.65
22178,28.75,1.25
22179,203.55,6.168181818
22180,19.9,9.95
22181,1.7,0.85
22183,20.25,6.75
22186,17.7,2.95
22187,17,4.25
22188,15.8,3.95
22189,47.4,3.95
22190,2.1,2.1
22191,51,8.5
22193,8.5,8.5
22195,3.3,1.65
22196,2.55,0.85
22197,58.65,0.85
