,InvoiceDate,StockCode,Quantity,TotalPrice,Week,Weekday,Day,UnitPrice
52,2010-12-01,20971,144,152.64,48,2,1,1.0599999999999998
53,2010-12-01,20972,15,18.75,48,2,1,1.25
54,2010-12-01,20973,2,1.3,48,2,1,0.65
55,2010-12-01,20974,3,1.95,48,2,1,0.65
56,2010-12-01,20977,16,20.0,48,2,1,1.25
57,2010-12-01,20978,2,2.5,48,2,1,1.25
58,2010-12-01,20979,16,20.0,48,2,1,1.25
59,2010-12-01,20982,12,10.2,48,2,1,0.85
60,2010-12-01,20992,9,7.649999999999999,48,2,1,0.8499999999999999
61,2010-12-01,21014,2,1.7,48,2,1,0.85
62,2010-12-01,21018,2,1.7,48,2,1,0.85
63,2010-12-01,21033,14,41.3,48,2,1,2.9499999999999997
64,2010-12-01,21034,4,3.8,48,2,1,0.95
65,2010-12-01,21035,22,64.9,48,2,1,2.95
66,2010-12-01,21038,1,2.95,48,2,1,2.95
67,2010-12-01,21041,3,8.850000000000001,48,2,1,2.9500000000000006
68,2010-12-01,21055,5,44.75,48,2,1,8.95
69,2010-12-01,21056,4,35.8,48,2,1,8.95
70,2010-12-01,21061,12,10.2,48,2,1,0.85
71,2010-12-01,21062,12,10.2,48,2,1,0.85
72,2010-12-01,21063,12,10.2,48,2,1,0.85
73,2010-12-01,21065,1,5.95,48,2,1,5.95
74,2010-12-01,21068,24,25.44,48,2,1,1.06
75,2010-12-01,21071,49,56.69,48,2,1,1.156938775510204
76,2010-12-01,21080,132,92.03999999999999,48,2,1,0.6972727272727273
77,2010-12-01,21086,48,31.200000000000003,48,2,1,0.65
78,2010-12-01,21094,108,71.64,48,2,1,0.6633333333333333
79,2010-12-01,21098,16,20.0,48,2,1,1.25
80,2010-12-01,21106,6,17.700000000000003,48,2,1,2.9500000000000006
82,2010-12-01,21108,18,45.9,48,2,1,2.55
83,2010-12-01,21111,7,20.650000000000002,48,2,1,2.95
84,2010-12-01,21115,4,27.0,48,2,1,6.75
85,2010-12-01,21116,1,4.95,48,2,1,4.95
86,2010-12-01,21121,27,33.75,48,2,1,1.25
87,2010-12-01,21122,5,6.25,48,2,1,1.25
88,2010-12-01,21123,1,1.25,48,2,1,1.25
89,2010-12-01,21124,4,5.0,48,2,1,1.25
90,2010-12-01,21125,12,15.0,48,2,1,1.25
91,2010-12-01,21126,12,15.0,48,2,1,1.25
92,2010-12-01,21135,16,27.04,48,2,1,1.69
93,2010-12-01,21136,8,13.52,48,2,1,1.69
95,2010-12-01,21143,3,5.85,48,2,1,1.95
96,2010-12-01,21147,2,4.2,48,2,1,2.1
97,2010-12-01,21154,200,212.0,48,2,1,1.06
99,2010-12-01,21166,25,48.75,48,2,1,1.95
100,2010-12-01,21169,5,8.45,48,2,1,1.69
101,2010-12-01,21175,3,6.300000000000001,48,2,1,2.1
102,2010-12-01,21179,1,1.25,48,2,1,1.25
103,2010-12-01,21181,12,25.200000000000003,48,2,1,2.1
104,2010-12-01,21190,2,3.3,48,2,1,1.65
105,2010-12-01,21191,2,4.2,48,2,1,2.1
106,2010-12-01,21192,3,4.949999999999999,48,2,1,1.6499999999999997
107,2010-12-01,21197,1,1.65,48,2,1,1.65
108,2010-12-01,21210,12,17.4,48,2,1,1.45
109,2010-12-01,21212,221,105.94999999999999,48,2,1,0.4794117647058823
110,2010-12-01,21213,48,26.4,48,2,1,0.5499999999999999
111,2010-12-01,21221,5,6.25,48,2,1,1.25
112,2010-12-01,21231,24,30.0,48,2,1,1.25
114,2010-12-01,21238,1,0.85,48,2,1,0.85
115,2010-12-01,21242,1,1.69,48,2,1,1.69
116,2010-12-01,21243,1,1.69,48,2,1,1.69
117,2010-12-01,21244,1,1.69,48,2,1,1.69
118,2010-12-01,21245,1,1.69,48,2,1,1.69
119,2010-12-01,21257,2,15.9,48,2,1,7.95
121,2010-12-01,21259,8,47.6,48,2,1,5.95
122,2010-12-01,21260,13,42.25,48,2,1,3.25
123,2010-12-01,21292,16,13.6,48,2,1,0.85
124,2010-12-01,21314,56,105.60000000000001,48,2,1,1.885714285714286
125,2010-12-01,21324,8,23.6,48,2,1,2.95
126,2010-12-01,21326,180,102.6,48,2,1,0.57
127,2010-12-01,21327,1,1.65,48,2,1,1.65
128,2010-12-01,21328,2,3.3,48,2,1,1.65
129,2010-12-01,21329,1,1.65,48,2,1,1.65
130,2010-12-01,21333,12,35.400000000000006,48,2,1,2.9500000000000006
131,2010-12-01,21340,4,51.0,48,2,1,12.75
132,2010-12-01,21351,2,13.5,48,2,1,6.75
133,2010-12-01,21352,2,13.5,48,2,1,6.75
134,2010-12-01,21354,12,12.6,48,2,1,1.05
135,2010-12-01,21358,2,2.5,48,2,1,1.25
136,2010-12-01,21363,4,19.8,48,2,1,4.95
137,2010-12-01,21365,6,17.700000000000003,48,2,1,2.9500000000000006
138,2010-12-01,21367,1,2.55,48,2,1,2.55
139,2010-12-01,21370,2,12.7,48,2,1,6.35
140,2010-12-01,21374,4,15.0,48,2,1,3.75
141,2010-12-01,21380,1,2.95,48,2,1,2.95
142,2010-12-01,21398,1,2.1,48,2,1,2.1
143,2010-12-01,21411,6,25.5,48,2,1,4.25
144,2010-12-01,21427,3,6.300000000000001,48,2,1,2.1
145,2010-12-01,21429,8,13.2,48,2,1,1.65
146,2010-12-01,21441,12,10.2,48,2,1,0.85
147,2010-12-01,21448,8,13.2,48,2,1,1.65
148,2010-12-01,21452,12,35.4,48,2,1,2.9499999999999997
149,2010-12-01,21462,1,6.75,48,2,1,6.75
150,2010-12-01,21463,1,5.95,48,2,1,5.95
151,2010-12-01,21464,1,4.25,48,2,1,4.25
152,2010-12-01,21466,1,3.75,48,2,1,3.75
153,2010-12-01,21467,1,3.75,48,2,1,3.75
154,2010-12-01,21469,1,3.75,48,2,1,3.75
155,2010-12-01,21471,1,3.75,48,2,1,3.75
156,2010-12-01,21472,6,22.5,48,2,1,3.75
157,2010-12-01,21479,30,112.5,48,2,1,3.75
158,2010-12-01,21481,18,53.10000000000001,48,2,1,2.9500000000000006
159,2010-12-01,21484,14,48.3,48,2,1,3.4499999999999997
161,2010-12-01,21486,3,11.25,48,2,1,3.75
162,2010-12-01,21488,3,11.850000000000001,48,2,1,3.9500000000000006
163,2010-12-01,21494,12,15.0,48,2,1,1.25
164,2010-12-01,21495,25,10.5,48,2,1,0.42
165,2010-12-01,21497,25,10.5,48,2,1,0.42
166,2010-12-01,21498,50,21.0,48,2,1,0.42
167,2010-12-01,21506,60,25.2,48,2,1,0.42
168,2010-12-01,21509,12,5.04,48,2,1,0.42
169,2010-12-01,21519,24,10.08,48,2,1,0.42
170,2010-12-01,21520,12,5.04,48,2,1,0.42
171,2010-12-01,21523,25,174.75,48,2,1,6.99
172,2010-12-01,21524,3,23.85,48,2,1,7.95
173,2010-12-01,21533,13,55.95,48,2,1,4.303846153846154
174,2010-12-01,21544,12,10.2,48,2,1,0.85
175,2010-12-01,21556,6,15.3,48,2,1,2.5500000000000003
176,2010-12-01,21557,2,5.9,48,2,1,2.95
177,2010-12-01,21559,6,15.3,48,2,1,2.5500000000000003
178,2010-12-01,21576,6,13.5,48,2,1,2.25
179,2010-12-01,21577,2,4.5,48,2,1,2.25
180,2010-12-01,21579,6,13.5,48,2,1,2.25
181,2010-12-01,21584,13,21.45,48,2,1,1.65
182,2010-12-01,21586,16,40.8,48,2,1,2.55
183,2010-12-01,21587,22,56.1,48,2,1,2.5500000000000003
184,2010-12-01,21588,3,7.649999999999999,48,2,1,2.5499999999999994
185,2010-12-01,21591,8,10.0,48,2,1,1.25
186,2010-12-01,21592,5,6.25,48,2,1,1.25
187,2010-12-01,21609,7,20.650000000000002,48,2,1,2.95
188,2010-12-01,21620,1,3.75,48,2,1,3.75
189,2010-12-01,21621,1,8.5,48,2,1,8.5
190,2010-12-01,21622,18,89.1,48,2,1,4.949999999999999
191,2010-12-01,21625,4,27.8,48,2,1,6.95
192,2010-12-01,21629,1,7.95,48,2,1,7.95
193,2010-12-01,21643,3,3.75,48,2,1,1.25
194,2010-12-01,21651,12,19.8,48,2,1,1.6500000000000001
195,2010-12-01,21654,6,8.7,48,2,1,1.45
196,2010-12-01,21657,1,6.95,48,2,1,6.95
197,2010-12-01,21658,1,3.95,48,2,1,3.95
198,2010-12-01,21662,1,5.95,48,2,1,5.95
199,2010-12-01,21664,5,18.75,48,2,1,3.75
200,2010-12-01,21668,18,22.5,48,2,1,1.25
201,2010-12-01,21670,6,7.5,48,2,1,1.25
202,2010-12-01,21672,19,23.75,48,2,1,1.25
203,2010-12-01,21676,6,5.1,48,2,1,0.85
204,2010-12-01,21678,6,5.1,48,2,1,0.85
205,2010-12-01,21688,12,35.400000000000006,48,2,1,2.9500000000000006
206,2010-12-01,21690,4,15.0,48,2,1,3.75
207,2010-12-01,21694,12,35.400000000000006,48,2,1,2.9500000000000006
208,2010-12-01,21703,4,1.68,48,2,1,0.42
209,2010-12-01,21704,1,0.85,48,2,1,0.85
210,2010-12-01,21705,19,31.35,48,2,1,1.6500000000000001
211,2010-12-01,21706,2,9.9,48,2,1,4.95
212,2010-12-01,21708,2,9.9,48,2,1,4.95
213,2010-12-01,21709,1,4.95,48,2,1,4.95
214,2010-12-01,21710,1,4.95,48,2,1,4.95
215,2010-12-01,21711,1,4.95,48,2,1,4.95
216,2010-12-01,21715,8,20.4,48,2,1,2.55
217,2010-12-01,21716,8,20.4,48,2,1,2.55
218,2010-12-01,21718,12,15.0,48,2,1,1.25
219,2010-12-01,21724,12,10.2,48,2,1,0.85
220,2010-12-01,21730,30,127.5,48,2,1,4.25
222,2010-12-01,21733,82,216.3,48,2,1,2.637804878048781
223,2010-12-01,21738,9,26.55,48,2,1,2.95
224,2010-12-01,21739,3,8.850000000000001,48,2,1,2.9500000000000006
225,2010-12-01,21742,1,5.95,48,2,1,5.95
226,2010-12-01,21743,14,41.300000000000004,48,2,1,2.95
227,2010-12-01,21744,2,5.9,48,2,1,2.95
228,2010-12-01,21754,21,124.95000000000002,48,2,1,5.950000000000001
229,2010-12-01,21755,15,89.25,48,2,1,5.95
230,2010-12-01,21756,13,77.35000000000001,48,2,1,5.950000000000001
231,2010-12-01,21761,1,29.95,48,2,1,29.95
232,2010-12-01,21777,7,55.65,48,2,1,7.95
233,2010-12-01,21781,2,29.9,48,2,1,14.95
234,2010-12-01,21786,168,56.16,48,2,1,0.33428571428571424
235,2010-12-01,21789,1,0.85,48,2,1,0.85
236,2010-12-01,21790,27,22.95,48,2,1,0.85
237,2010-12-01,21791,40,50.0,48,2,1,1.25
238,2010-12-01,21794,1,6.75,48,2,1,6.75
239,2010-12-01,21804,4,15.0,48,2,1,3.75
240,2010-12-01,21808,1,3.75,48,2,1,3.75
241,2010-12-01,21809,2,2.5,48,2,1,1.25
242,2010-12-01,21810,17,21.25,48,2,1,1.25
243,2010-12-01,21811,15,18.75,48,2,1,1.25
244,2010-12-01,21813,1,4.95,48,2,1,4.95
245,2010-12-01,21814,10,14.5,48,2,1,1.45
246,2010-12-01,21815,5,7.25,48,2,1,1.45
247,2010-12-01,21816,2,2.9,48,2,1,1.45
248,2010-12-01,21817,13,11.049999999999999,48,2,1,0.8499999999999999
249,2010-12-01,21818,37,31.450000000000003,48,2,1,0.8500000000000001
250,2010-12-01,21823,7,10.149999999999999,48,2,1,1.4499999999999997
251,2010-12-01,21824,3,4.35,48,2,1,1.45
252,2010-12-01,21826,2,2.5,48,2,1,1.25
253,2010-12-01,21832,24,39.6,48,2,1,1.6500000000000001
254,2010-12-01,21833,12,20.28,48,2,1,1.6900000000000002
255,2010-12-01,21843,2,21.9,48,2,1,10.95
256,2010-12-01,21844,6,17.700000000000003,48,2,1,2.9500000000000006
257,2010-12-01,21850,1,4.95,48,2,1,4.95
258,2010-12-01,21864,72,121.68,48,2,1,1.6900000000000002
259,2010-12-01,21866,2,2.5,48,2,1,1.25
260,2010-12-01,21867,2,2.5,48,2,1,1.25
261,2010-12-01,21870,24,30.0,48,2,1,1.25
262,2010-12-01,21871,25,26.69,48,2,1,1.0676
263,2010-12-01,21873,24,30.0,48,2,1,1.25
264,2010-12-01,21874,24,30.0,48,2,1,1.25
265,2010-12-01,21877,1,1.25,48,2,1,1.25
266,2010-12-01,21880,10,6.5,48,2,1,0.65
267,2010-12-01,21883,24,15.6,48,2,1,0.65
268,2010-12-01,21888,1,3.75,48,2,1,3.75
269,2010-12-01,21889,48,60.0,48,2,1,1.25
270,2010-12-01,21890,9,26.550000000000004,48,2,1,2.9500000000000006
271,2010-12-01,21891,38,47.5,48,2,1,1.25
272,2010-12-01,21892,12,15.0,48,2,1,1.25
273,2010-12-01,21894,3,3.75,48,2,1,1.25
274,2010-12-01,21895,1,4.25,48,2,1,4.25
275,2010-12-01,21907,2,4.2,48,2,1,2.1
276,2010-12-01,21912,8,30.0,48,2,1,3.75
277,2010-12-01,21913,12,45.0,48,2,1,3.75
278,2010-12-01,21914,12,15.0,48,2,1,1.25
279,2010-12-01,21915,96,120.0,48,2,1,1.25
280,2010-12-01,21916,5,2.1,48,2,1,0.42000000000000004
281,2010-12-01,21917,1,0.42,48,2,1,0.42
282,2010-12-01,21922,2,15.9,48,2,1,7.95
283,2010-12-01,21928,20,39.0,48,2,1,1.95
284,2010-12-01,21929,30,58.5,48,2,1,1.95
285,2010-12-01,21930,21,40.95,48,2,1,1.9500000000000002
286,2010-12-01,21931,53,103.35,48,2,1,1.95
287,2010-12-01,21934,10,16.5,48,2,1,1.65
288,2010-12-01,21935,4,6.6,48,2,1,1.65
289,2010-12-01,21955,1,7.95,48,2,1,7.95
290,2010-12-01,21967,48,13.919999999999998,48,2,1,0.29
291,2010-12-01,21975,48,26.4,48,2,1,0.5499999999999999
292,2010-12-01,21976,2,1.1,48,2,1,0.55
293,2010-12-01,21977,100,55.0,48,2,1,0.55
294,2010-12-01,21980,61,17.689999999999998,48,2,1,0.29
295,2010-12-01,21981,48,13.919999999999998,48,2,1,0.29
296,2010-12-01,21982,72,20.879999999999995,48,2,1,0.2899999999999999
297,2010-12-01,21983,24,6.959999999999999,48,2,1,0.29
298,2010-12-01,21984,24,6.959999999999999,48,2,1,0.29
299,2010-12-01,21985,17,4.93,48,2,1,0.29
300,2010-12-01,21986,36,10.439999999999998,48,2,1,0.2899999999999999
301,2010-12-01,21992,3,8.850000000000001,48,2,1,2.9500000000000006
302,2010-12-01,22024,12,5.04,48,2,1,0.42
303,2010-12-01,22025,12,5.04,48,2,1,0.42
304,2010-12-01,22030,12,5.04,48,2,1,0.42
306,2010-12-01,22049,25,10.5,48,2,1,0.42
307,2010-12-01,22059,48,60.0,48,2,1,1.25
308,2010-12-01,22064,12,19.8,48,2,1,1.6500000000000001
309,2010-12-01,22065,12,17.4,48,2,1,1.45
310,2010-12-01,22068,2,3.3,48,2,1,1.65
311,2010-12-01,22074,1,1.65,48,2,1,1.65
312,2010-12-01,22075,1,1.65,48,2,1,1.65
313,2010-12-01,22077,6,9.899999999999999,48,2,1,1.6499999999999997
314,2010-12-01,22081,1,1.65,48,2,1,1.65
315,2010-12-01,22082,11,18.15,48,2,1,1.65
316,2010-12-01,22083,1,2.95,48,2,1,2.95
318,2010-12-01,22087,1,2.95,48,2,1,2.95
319,2010-12-01,22088,1,2.95,48,2,1,2.95
320,2010-12-01,22092,13,16.25,48,2,1,1.25
321,2010-12-01,22094,12,15.0,48,2,1,1.25
323,2010-12-01,22096,1,1.25,48,2,1,1.25
324,2010-12-01,22097,2,2.5,48,2,1,1.25
325,2010-12-01,22098,1,1.25,48,2,1,1.25
326,2010-12-01,22099,2,2.5,48,2,1,1.25
327,2010-12-01,22100,3,3.75,48,2,1,1.25
328,2010-12-01,22107,4,15.0,48,2,1,3.75
329,2010-12-01,22109,1,3.75,48,2,1,3.75
330,2010-12-01,22110,7,17.85,48,2,1,2.5500000000000003
331,2010-12-01,22111,43,212.85,48,2,1,4.95
332,2010-12-01,22112,20,99.0,48,2,1,4.95
335,2010-12-01,22115,6,17.700000000000003,48,2,1,2.9500000000000006
336,2010-12-01,22117,1,2.95,48,2,1,2.95
337,2010-12-01,22118,3,14.85,48,2,1,4.95
338,2010-12-01,22119,7,48.650000000000006,48,2,1,6.950000000000001
339,2010-12-01,22120,1,9.95,48,2,1,9.95
340,2010-12-01,22121,13,77.35,48,2,1,5.949999999999999
341,2010-12-01,22127,12,15.0,48,2,1,1.25
342,2010-12-01,22128,18,22.5,48,2,1,1.25
343,2010-12-01,22130,30,25.5,48,2,1,0.85
344,2010-12-01,22135,1,0.42,48,2,1,0.42
345,2010-12-01,22136,1,1.65,48,2,1,1.65
346,2010-12-01,22139,23,97.75,48,2,1,4.25
347,2010-12-01,22141,2,4.2,48,2,1,2.1
348,2010-12-01,22142,2,2.9,48,2,1,1.45
349,2010-12-01,22144,8,16.8,48,2,1,2.1
350,2010-12-01,22147,56,73.2,48,2,1,1.3071428571428572
351,2010-12-01,22149,13,27.3,48,2,1,2.1
352,2010-12-01,22150,19,37.05,48,2,1,1.95
353,2010-12-01,22151,17,7.14,48,2,1,0.42
354,2010-12-01,22152,36,15.120000000000001,48,2,1,0.42000000000000004
355,2010-12-01,22153,6,2.52,48,2,1,0.42
356,2010-12-01,22164,6,17.700000000000003,48,2,1,2.9500000000000006
357,2010-12-01,22171,3,25.5,48,2,1,8.5
358,2010-12-01,22173,27,79.65,48,2,1,2.95
359,2010-12-01,22174,51,75.99,48,2,1,1.49
360,2010-12-01,22176,1,2.95,48,2,1,2.95
361,2010-12-01,22178,48,60.0,48,2,1,1.25
362,2010-12-01,22179,2,13.5,48,2,1,6.75
363,2010-12-01,22180,8,79.6,48,2,1,9.95
364,2010-12-01,22183,7,47.25,48,2,1,6.75
365,2010-12-01,22185,4,6.6,48,2,1,1.65
366,2010-12-01,22186,5,14.75,48,2,1,2.95
367,2010-12-01,22187,8,34.0,48,2,1,4.25
368,2010-12-01,22188,44,153.64000000000001,48,2,1,3.491818181818182
370,2010-12-01,22191,6,51.0,48,2,1,8.5
371,2010-12-01,22192,6,51.0,48,2,1,8.5
372,2010-12-01,22193,6,51.0,48,2,1,8.5
373,2010-12-01,22194,2,17.0,48,2,1,8.5
374,2010-12-01,22195,29,47.85,48,2,1,1.6500000000000001
375,2010-12-01,22196,24,20.4,48,2,1,0.85
377,2010-12-01,22198,99,153.35,48,2,1,1.548989898989899
378,2010-12-01,22212,1,2.1,48,2,1,2.1
379,2010-12-01,22217,12,15.0,48,2,1,1.25
380,2010-12-01,22219,36,30.599999999999998,48,2,1,0.85
381,2010-12-01,22220,1,9.95,48,2,1,9.95
382,2010-12-01,22222,6,29.7,48,2,1,4.95
383,2010-12-01,22224,6,17.700000000000003,48,2,1,2.9500000000000006
384,2010-12-01,22227,24,15.6,48,2,1,0.65
385,2010-12-01,22241,2,2.5,48,2,1,1.25
386,2010-12-01,22242,24,39.6,48,2,1,1.6500000000000001
387,2010-12-01,22243,22,36.3,48,2,1,1.65
388,2010-12-01,22244,8,15.599999999999998,48,2,1,1.9499999999999997
389,2010-12-01,22260,5,4.25,48,2,1,0.85
390,2010-12-01,22261,1,0.85,48,2,1,0.85
391,2010-12-01,22262,1,0.85,48,2,1,0.85
392,2010-12-01,22271,2,5.9,48,2,1,2.95
393,2010-12-01,22273,4,11.8,48,2,1,2.95
394,2010-12-01,22274,8,23.6,48,2,1,2.95
395,2010-12-01,22277,36,75.60000000000001,48,2,1,2.1
396,2010-12-01,22278,1,4.95,48,2,1,4.95
397,2010-12-01,22294,97,121.25,48,2,1,1.25
398,2010-12-01,22295,1,1.65,48,2,1,1.65
399,2010-12-01,22296,24,39.6,48,2,1,1.6500000000000001
400,2010-12-01,22297,25,31.25,48,2,1,1.25
401,2010-12-01,22310,12,19.8,48,2,1,1.6500000000000001
402,2010-12-01,22311,6,17.700000000000003,48,2,1,2.9500000000000006
403,2010-12-01,22312,1,2.95,48,2,1,2.95
404,2010-12-01,22313,6,17.700000000000003,48,2,1,2.9500000000000006
405,2010-12-01,22314,6,17.700000000000003,48,2,1,2.9500000000000006
406,2010-12-01,22315,12,15.0,48,2,1,1.25
407,2010-12-01,22318,12,35.400000000000006,48,2,1,2.9500000000000006
408,2010-12-01,22321,13,11.049999999999999,48,2,1,0.8499999999999999
409,2010-12-01,22326,35,103.25000000000001,48,2,1,2.9500000000000006
410,2010-12-01,22327,2,5.9,48,2,1,2.95
411,2010-12-01,22328,1,2.95,48,2,1,2.95
412,2010-12-01,22333,8,13.2,48,2,1,1.65
413,2010-12-01,22336,24,15.6,48,2,1,0.65
414,2010-12-01,22338,26,16.9,48,2,1,0.6499999999999999
415,2010-12-01,22349,12,45.0,48,2,1,3.75
416,2010-12-01,22352,6,15.3,48,2,1,2.5500000000000003
417,2010-12-01,22355,58,49.3,48,2,1,0.85
418,2010-12-01,22357,5,21.25,48,2,1,4.25
419,2010-12-01,22358,6,17.700000000000003,48,2,1,2.9500000000000006
420,2010-12-01,22360,2,5.9,48,2,1,2.95
421,2010-12-01,22364,1,2.95,48,2,1,2.95
422,2010-12-01,22366,12,83.4,48,2,1,6.95
423,2010-12-01,22367,3,5.85,48,2,1,1.95
424,2010-12-01,22371,4,17.0,48,2,1,4.25
425,2010-12-01,22372,1,4.25,48,2,1,4.25
426,2010-12-01,22376,1,4.25,48,2,1,4.25
427,2010-12-01,22378,1,2.1,48,2,1,2.1
428,2010-12-01,22379,36,75.6,48,2,1,2.0999999999999996
429,2010-12-01,22381,50,92.5,48,2,1,1.85
430,2010-12-01,22382,15,24.75,48,2,1,1.65
431,2010-12-01,22383,33,54.45,48,2,1,1.6500000000000001
432,2010-12-01,22384,2,3.3,48,2,1,1.65
433,2010-12-01,22386,42,81.9,48,2,1,1.9500000000000002
434,2010-12-01,22399,12,15.0,48,2,1,1.25
435,2010-12-01,22400,12,15.0,48,2,1,1.25
436,2010-12-01,22402,12,15.0,48,2,1,1.25
437,2010-12-01,22411,78,152.1,48,2,1,1.95
438,2010-12-01,22413,4,11.8,48,2,1,2.95
439,2010-12-01,22417,24,13.2,48,2,1,0.5499999999999999
440,2010-12-01,22418,144,122.39999999999999,48,2,1,0.85
441,2010-12-01,22421,12,5.04,48,2,1,0.42
443,2010-12-01,22424,8,87.6,48,2,1,10.95
444,2010-12-01,22427,3,17.85,48,2,1,5.95
445,2010-12-01,22428,10,69.5,48,2,1,6.95
446,2010-12-01,22429,1,4.25,48,2,1,4.25
447,2010-12-01,22435,2,2.5,48,2,1,1.25
448,2010-12-01,22438,1,1.95,48,2,1,1.95
449,2010-12-01,22441,3,6.300000000000001,48,2,1,2.1
450,2010-12-01,22444,120,131.76,48,2,1,1.0979999999999999
451,2010-12-01,22445,4,11.8,48,2,1,2.95
452,2010-12-01,22449,19,63.650000000000006,48,2,1,3.35
453,2010-12-01,22451,10,33.5,48,2,1,3.35
454,2010-12-01,22453,1,2.95,48,2,1,2.95
455,2010-12-01,22454,3,8.850000000000001,48,2,1,2.9500000000000006
456,2010-12-01,22457,32,94.4,48,2,1,2.95
457,2010-12-01,22464,24,39.6,48,2,1,1.6500000000000001
458,2010-12-01,22465,12,19.8,48,2,1,1.6500000000000001
460,2010-12-01,22467,5,12.75,48,2,1,2.55
461,2010-12-01,22468,10,67.5,48,2,1,6.75
462,2010-12-01,22469,92,143.8,48,2,1,1.5630434782608698
463,2010-12-01,22470,46,119.7,48,2,1,2.6021739130434782
464,2010-12-01,22471,1,4.95,48,2,1,4.95
465,2010-12-01,22472,2,9.9,48,2,1,4.95
466,2010-12-01,22473,1,4.95,48,2,1,4.95
467,2010-12-01,22476,2,9.9,48,2,1,4.95
468,2010-12-01,22480,14,17.5,48,2,1,1.25
469,2010-12-01,22481,5,6.25,48,2,1,1.25
470,2010-12-01,22482,2,2.5,48,2,1,1.25
471,2010-12-01,22485,4,51.0,48,2,1,12.75
472,2010-12-01,22487,2,19.9,48,2,1,9.95
473,2010-12-01,22488,12,19.8,48,2,1,1.6500000000000001
474,2010-12-01,22489,24,10.08,48,2,1,0.42
475,2010-12-01,22492,108,70.19999999999999,48,2,1,0.6499999999999999
476,2010-12-01,22493,24,39.6,48,2,1,1.6500000000000001
477,2010-12-01,22494,25,31.25,48,2,1,1.25
478,2010-12-01,22496,1,2.95,48,2,1,2.95
479,2010-12-01,22497,1,4.25,48,2,1,4.25
480,2010-12-01,22500,2,9.9,48,2,1,4.95
481,2010-12-01,22501,1,9.95,48,2,1,9.95
482,2010-12-01,22502,6,35.7,48,2,1,5.95
483,2010-12-01,22508,8,30.0,48,2,1,3.75
484,2010-12-01,22511,4,15.0,48,2,1,3.75
485,2010-12-01,22519,6,12.6,48,2,1,2.1
486,2010-12-01,22524,1,1.25,48,2,1,1.25
487,2010-12-01,22529,3,1.26,48,2,1,0.42
488,2010-12-01,22530,51,21.42,48,2,1,0.42000000000000004
489,2010-12-01,22531,52,21.84,48,2,1,0.42
490,2010-12-01,22533,24,10.08,48,2,1,0.42
